age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi
32,Male,Married,Professional,74800.0,Private,0.5,Mid-size,Rented,21700.0,4,3,11700.0,0.0,5400.0,15900.0,13600.0,No,0.0,850.0,238500.0,85200.0,Vehicle EMI,502000.0,64,Not_Eligible,3120.0
32,Male,Married,Professional,5114.0,Private,3.7,Startup,Family,0.0,4,3,0.0,0.0,3200.0,4000.0,1900.0,No,0.0,766.0,124800.0,70800.0,Education EMI,357000.0,42,Not_Eligible,8700.0
32,Male,Married,Graduate,26800.0,Self-employed,1.4,Large Indian,Rented,7100.0,2,1,0.0,0.0,2700.0,6400.0,3600.0,No,0.0,694.0,21800.0,9200.0,Vehicle EMI,107000.0,46,Not_Eligible,2520.0
48,Male,Single,Graduate,31600.0,Government,9.5,Mid-size,Own,0.0,2,1,0.0,0.0,3900.0,7900.0,4600.0,No,0.0,684.0,100300.0,37200.0,E-commerce Shopping EMI,82000.0,8,Not_Eligible,8360.0
38,Female,Married,High School,17400.0,Private,16.0,Small,Rented,4800.0,2,1,14400.0,0.0,1400.0,3100.0,2000.0,No,0.0,600.0,97600.0,33000.0,Personal Loan EMI,463000.0,24,Not_Eligible,500.0
32,Female,Married,Graduate,79700.0,Private,1.2,MNC,Own,0.0,3,2,6300.0,0.0,5700.0,20700.0,10300.0,Yes,22200.0,617.0,497400.0,213900.0,E-commerce Shopping EMI,80000.0,23,High_Risk,4466.0
48,Female,Single,High School,40900.0,Private,11.2,Startup,Own,0.0,2,1,0.0,0.0,5400.0,10800.0,3400.0,Yes,6600.0,738.0,71900.0,36600.0,E-commerce Shopping EMI,155000.0,4,Not_Eligible,4116.0
58,Female,Married,Graduate,19400.0,Private,2.4,Large Indian,Family,0.0,4,3,11400.0,0.0,1800.0,4300.0,2500.0,Yes,5200.0,639.0,91800.0,48400.0,Education EMI,397000.0,26,Not_Eligible,500.0
32,Male,Single,Post Graduate,61300.0,Private,3.5,Large Indian,Rented,11700.0,2,1,12700.0,9600.0,6500.0,12500.0,10900.0,Yes,13100.0,685.0,159000.0,63100.0,Personal Loan EMI,239000.0,29,Not_Eligible,500.0
38,Female,Married,Graduate,30400.0,Self-employed,0.5,Small,Own,0.0,3,2,4600.0,0.0,3200.0,7400.0,4600.0,No,0.0,741.0,19200.0,11500.0,Personal Loan EMI,413000.0,43,Not_Eligible,3816.0
48,Male,Single,Post Graduate,66500.0,Private,4.9,Large Indian,Own,0.0,1,0,0.0,0.0,8100.0,17500.0,7500.0,Yes,18800.0,672.0,62100.0,18700.0,Personal Loan EMI,323000.0,42,Not_Eligible,4088.0
32,Female,Married,Post Graduate,29900.0,Private,5.2,Large Indian,Rented,6600.0,2,1,14800.0,0.0,2300.0,7700.0,1700.0,Yes,8700.0,726.0,108000.0,29000.0,E-commerce Shopping EMI,186000.0,24,Not_Eligible,500.0
58,Male,Married,Professional,56000.0,Private,1.6,Mid-size,Family,0.0,3,2,3500.0,0.0,4400.0,14700.0,3900.0,Yes,7700.0,654.0,103500.0,60800.0,Home Appliances EMI,199000.0,26,Not_Eligible,6104.0
32,Female,Single,Professional,87200.0,Private,5.3,Mid-size,Family,0.0,3,2,6300.0,0.0,8600.0,22500.0,5300.0,No,0.0,793.0,44400.0,17400.0,Home Appliances EMI,155000.0,9,High_Risk,21360.0
48,Male,Married,Graduate,55600.0,Private,3.5,Mid-size,Rented,12900.0,4,3,5700.0,0.0,8100.0,14200.0,11100.0,No,0.0,676.0,130700.0,37200.0,Education EMI,166000.0,42,Not_Eligible,1800.0
58,Female,Married,Post Graduate,36500.0,Private,10.7,Large Indian,Rented,10300.0,4,3,5000.0,7200.0,3400.0,9700.0,7300.0,No,0.0,700.0,259200.0,72300.0,E-commerce Shopping EMI,21000.0,10,Not_Eligible,500.0
48,Male,Married,Graduate,73200.0,Government,2.5,Large Indian,Own,0.0,2,1,0.0,0.0,6000.0,15400.0,9300.0,No,0.0,722.0,317100.0,130500.0,E-commerce Shopping EMI,137000.0,5,Not_Eligible,21250.0
58,Female,Married,Graduate,6674.0,Government,2.9,Large Indian,Family,0.0,3,2,12100.0,0.0,1200.0,5300.0,3100.0,No,0.0,999,64700.0,21600.0,Vehicle EMI,748000.0,36,Not_Eligible,500.0
48,Male,Married,High School,47000.0,Government,0.5,Mid-size,Rented,9400.0,4,3,14800.0,0.0,3800.0,7100.0,3200.0,No,0.0,701.0,104100.0,59800.0,Personal Loan EMI,245000.0,30,Not_Eligible,4350.0
48,Female,Married,,137200.0,Self-employed,3.6,Large Indian,Family,0.0,4,3,10200.0,19600.0,19300.0,33500.0,12500.0,No,0.0,735.0,720800.0,394100.0,Home Appliances EMI,223000.0,31,Eligible,18945.0
27,Female,Married,High School,43300.0,Private,2.1,Mid-size,Own,0.0,3,2,0.0,0.0,6200.0,11700.0,7700.0,Yes,11100.0,688.0,304400.0,91100.0,E-commerce Shopping EMI,113000.0,17,Not_Eligible,2541.0
32,Male,Married,Graduate,19200.0,Private,3.9,Mid-size,Own,0.0,4,3,3000.0,13000.0,2300.0,3800.0,2900.0,Yes,4000.0,691.0,110600.0,49700.0,Home Appliances EMI,197000.0,7,Not_Eligible,500.0
32,Female,Single,Graduate,77300.0,Private,3.1,Large Indian,Rented,15900.0,3,2,5200.0,0.0,5500.0,20200.0,14700.0,Yes,15800.0,552.0,517600.0,182800.0,E-commerce Shopping EMI,74000.0,21,Not_Eligible,500.0
32,Female,Married,Post Graduate,59600.0,Private,7.5,Mid-size,Own,0.0,5,4,9600.0,0.0,4500.0,13100.0,4500.0,No,0.0,740.0,418900.0,181200.0,E-commerce Shopping EMI,83000.0,7,High_Risk,15345.0
48,Male,Single,High School,30100.0,Private,21.4,Small,Rented,6200.0,2,1,6800.0,0.0,1900.0,8400.0,4700.0,Yes,6200.0,683.0,209800.0,73800.0,Home Appliances EMI,117000.0,7,Not_Eligible,500.0
32,Female,Married,Post Graduate,48200.0,Private,1.5,Large Indian,Rented,12800.0,4,3,6000.0,15400.0,4600.0,14400.0,7600.0,Yes,9000.0,657.0,34100.0,17000.0,Education EMI,300000.0,46,Not_Eligible,500.0
27,Male,Single,Graduate,33100.0,Self-employed,1.2,Mid-size,Rented,11100.0,1,0,0.0,0.0,3500.0,9500.0,5500.0,Yes,4000.0,655.0,170000.0,40300.0,E-commerce Shopping EMI,174000.0,21,Not_Eligible,500.0
38,Male,Married,Professional,69500.0,Private,9.2,MNC,Rented,23500.0,4,3,0.0,24400.0,9100.0,19000.0,12000.0,Yes,14300.0,681.0,519700.0,293900.0,Education EMI,95000.0,29,Not_Eligible,500.0
38,Female,Married,High School,33600.0,Private,5.9,Startup,Family,,3,2,0.0,0.0,2900.0,8500.0,3700.0,No,0.0,717.0,153000.0,34300.0,Vehicle EMI,985000.0,29,Not_Eligible,9250.0
38,Male,Married,Professional,126000.0,Private,0.5,MNC,Rented,23800.0,3,2,0.0,16400.0,18600.0,21800.0,18500.0,Yes,21500.0,631.0,297300.0,152900.0,Personal Loan EMI,946000.0,46,Not_Eligible,1209.6
58,Male,Married,Graduate,37500.0,Government,14.2,Large Indian,Own,0.0,4,3,5600.0,22100.0,2800.0,10900.0,7000.0,No,0.0,688.0,64200.0,34100.0,Vehicle EMI,1342000.0,20,Not_Eligible,500.0
27,Male,Single,Post Graduate,70500.0,Private,1.4,Mid-size,Own,0.0,3,2,0.0,13300.0,6800.0,12800.0,12100.0,Yes,14800.0,626.0,521100.0,198000.0,Home Appliances EMI,122000.0,9,Not_Eligible,3295.6
32,Male,Married,Professional,76700.0,Private,1.0,Mid-size,Rented,25800.0,3,2,14000.0,0.0,10100.0,20200.0,14400.0,Yes,21300.0,729.0,94000.0.0,30100.0,Education EMI,326000.0,47,Not_Eligible,500.0
32,Male,Married,Professional,152300.0,Private,4.9,Mid-size,Family,0.0,4,3,0.0,23500.0,20800.0,36700.0,28200.0,No,0.0,842.0,752400.0,337200.0,Personal Loan EMI,726000.0,31,Not_Eligible,25860.0
32,Female,Married,Graduate,28600.0,Government,0.5,Large Indian,Rented,7600.0,2,1,5700.0,0.0,2100.0,5900.0,2000.0,No,0.0,746.0,132300.0,79100.0,Education EMI,60000.0,26,Not_Eligible,2650.0
38,Male,Married,Graduate,451562.0,Private,16.0,Startup,Rented,6400.0,4,3,13900.0,0.0,4100.0,8200.0,3300.0,No,0.0,752.0,234700.0,100100.0,E-commerce Shopping EMI,122000.0,9,Not_Eligible,792.0
58,Male,Married,Post Graduate,36000.0,Private,6.3,MNC,Rented,6300.0,5,4,7500.0,0.0,5100.0,9800.0,4900.0,Yes,9200.0,715.0,64300.0,20200.0,Home Appliances EMI,101000.0,19,Not_Eligible,500.0
38,Male,Married,Graduate,18000.0,Government,0.5,Large Indian,Own,,2,1,0.0,0.0,2700.0,4500.0,1200.0,Yes,4100.0,592.0,61300.0,12600.0,Vehicle EMI,947000.0,45,Not_Eligible,1540.0
48,Male,Married,Professional,74100.0,Private,1.7,Large Indian,Family,0.0,3,2,0.0,22900.0,9800.0,18500.0,4500.0,No,0.0,693.0,326800.0,,E-commerce Shopping EMI,136000.0,8,Not_Eligible,9200.0
38,Female,Married,Graduate,156400.0,Private,0.5,Large Indian,Rented,27200.0,4,3,7000.0,0.0,17400.0,45200.0,11500.0,No,0.0,798.0,560800.0,178600.0,Vehicle EMI,277000.0,52,Eligible,23088.0
38,Female,Married,High School,24200.0,Private,3.6,Large Indian,Own,0.0,3,2,11800.0,0.0,1300.0,4900.0,2900.0,Yes,4100.0,631.0,50300.0,21800.0,Home Appliances EMI,257000.0,26,Not_Eligible,500.0
58,Male,Married,Graduate,38200.0,Private,7.9,Large Indian,Own,0.0,3,2,0.0,5000.0,3500.0,10500.0,6300.0,Yes,5200.0,678.0,134400.0,61300.0,Vehicle EMI,750000.0,83,Not_Eligible,2695.0
58,Female,Single,Post Graduate,62000.0,Private,2.6,Mid-size,Own,0.0,3,2,7400.0,0.0,6900.0,17800.0,11500.0,Yes,14000.0,729.0,479000.0,258700.0,Education EMI,193000.0,14,Not_Eligible,1694.0
58,Female,Married,Graduate,18000.0,Private,11.4,Small,Own,0.0,2,1,13300.0,21400.0,2200.0,3000.0,3100.0,No,0.0,728.0,132900.0,66600.0,Personal Loan EMI,401000.0,34,Not_Eligible,500.0
58,Female,Married,Graduate,55100.0,Private,10.3,MNC,Own,0.0,3,2,0.0,0.0,7000.0,10000.0,7300.0,Yes,7600.0,655.0,100000.0,23200.0,Personal Loan EMI,968000.0,16,Not_Eligible,6496.0
48,Male,Married,Professional,50500.0,Government,18.4,Small,Own,0.0,2,1,0.0,0.0,2700.0,13200.0,9200.0,No,0.0,769.0,139700.0,33600.0,Vehicle EMI,364000.0,72,Eligible,16764.0
27,Male,Married,Professional,432824.0,Private,0.5,Large Indian,Family,0.0,3,2,0.0,0.0,12800.0,32400.0,28300.0,No,0.0,674.0,1025200.0,612100.0,Personal Loan EMI,428000.0,22,Eligible,30492.0
48,Male,Married,Graduate,64900.0,Government,2.7,Startup,Rented,22700.0,3,2,0.0,0.0,8100.0,10800.0,8200.0,Yes,15500.0,633.0,223400.0,97300.0,Vehicle EMI,522000.0,72,Not_Eligible,500.0
38,Male,Married,Graduate,22400.0,Private,3.8,Mid-size,Rented,4000.0,2,1,9500.0,0.0,1200.0,3500.0,4000.0,No,0.0,726.0,119100.0,33500.0,Personal Loan EMI,192000.0,43,Not_Eligible,500.0
32,Male,Married,High School,60400.0,Government,0.5,Mid-size,Rented,14400.0,2,1,8000.0,8200.0,8400.0,9400.0,5300.0,No,0.0,744.0,125000.0,73900.0,Vehicle EMI,1254000.0,27,Not_Eligible,3350.0
38,Female,Married,Post Graduate,24700.0,Private,8.6,Startup,Own,0.0,3,2,0.0,0.0,2100.0,6000.0,3900.0,No,0.0,674.0,158800.0,46100.0,Home Appliances EMI,187000.0,15,Not_Eligible,6985.0
38,Female,Married,High School,6058.0,Government,1.0,MNC,Rented,16600.0,4,3,0.0,20400.0,3400.0,14300.0,4200.0,Yes,14600.0,708.0,227600.0,116100.0,Home Appliances EMI,298000.0,36,Not_Eligible,500.0
32,Male,Single,Graduate,35100.0,Government,0.8,Large Indian,Own,0.0,3,2,2900.0,0.0,2100.0,7700.0,1800.0,No,0.0,751.0,109000.0,44500.0,Education EMI,356000.0,15,Not_Eligible,12360.0
32,Female,Married,Post Graduate,108500.0,Government,1.5,Mid-size,Own,0.0,4,3,3300.0,0.0,13900.0,23800.0,12800.0,Yes,23700.0,843.0,763800.0,407900.0,Vehicle EMI,1189000.0,80,Not_Eligible,14322.0
38,Female,Married,Post Graduate,84300.0,Self-employed,10.2,Large Indian,Own,0.0,2,1,11200.0,0.0,8600.0,18300.0,8900.0,No,0.0,766.0,260200.0,155900.0,Vehicle EMI,447000.0,41,Eligible,20142.0
27,Male,Single,Graduate,39000.0,Private,0.5,Large Indian,Own,0.0,1,0,0.0,0.0,3400.0,8800.0,7300.0,No,0.0,729.0,293100.0,93500.0,Personal Loan EMI,621000.0,36,Not_Eligible,8580.0
48,Female,Married,Post Graduate,41000.0,Government,6.4,Large Indian,Own,0.0,5,4,4700.0,0.0,3100.0,10100.0,3400.0,Yes,5100.0,727.0,157900.0,67000.0,Vehicle EMI,1194000.0,17,Not_Eligible,5621.0
48,Female,Single,High School,65700.0,Private,5.2,Small,Rented,17300.0,3,2,3500.0,0.0,6400.0,18500.0,13100.0,Yes,11100.0,709.0,176400.0,56200.0,Education EMI,405000.0,23,Not_Eligible,500.0
48,Male,Married,Professional,111500.0,Private,7.3,Mid-size,Own,0.0,3,2,0.0,0.0,10700.0,32800.0,18200.0,Yes,29200.0,725.0,596100.0,241500.0,Personal Loan EMI,112000.0,41,Eligible,7210.0
32,Male,Married,High School,67000.0,Government,7.5,MNC,Rented,11300.0,5,4,7100.0,13300.0,4000.0,17000.0,8300.0,No,0.0,845.0,467600.0,261200.0,Personal Loan EMI,585000.0,33,Not_Eligible,4356.0
27,Male,Single,Graduate,71800.0,Private,0.5,Startup,Rented,19200.0,2,1,12800.0,0.0,10600.0,12200.0,9200.0,No,0.0,692.0,122400.0,54400.0,Home Appliances EMI,81000.0,10,Not_Eligible,2496.0
48,Male,Married,Graduate,63000.0,Self-employed,15.4,Mid-size,Own,0.0,3,2,8400.0,15300.0,5200.0,10800.0,5600.0,No,0.0,714.0,387700.0,163600.0,Education EMI,100000.0,34,Eligible,8761.5
27,Female,Single,Professional,51200.0,Government,0.9,Startup,Own,0.0,1,0,0.0,0.0,3000.0,13500.0,5900.0,No,0.0,793.0,211800.0,108900.0,Home Appliances EMI,264000.0,18,High_Risk,17280.0
27,Male,Single,High School,24000.0,Government,1.8,Startup,Rented,7100.0,3,2,4600.0,23900.0,3400.0,3900.0,2300.0,Yes,5800.0,697.0,12300.0,6100.0,E-commerce Shopping EMI,59000.0,20,Not_Eligible,500.0
38,Male,Married,Professional,79300.0,Private,10.0,Large Indian,Own,0.0,3,2,9400.0,5900.0,7400.0,14900.0,10500.0,Yes,15800.0,717.0,216400.0,80100.0,Vehicle EMI,833000.0,76,Not_Eligible,5390.0
38,Male,Married,Graduate,57200.0,Private,8.1,Mid-size,Rented,14300.0,3,2,13300.0,0.0,5600.0,16900.0,9000.0,No,0.0,675.0,359100.0,196000.0,Education EMI,438000.0,18,Not_Eligible,500.0
38,Female,Married,,41100.0,Private,4.4,MNC,Rented,9300.0,2,1,0.0,0.0,2400.0,11200.0,7800.0,Yes,9400.0,743.0,286600.0,126200.0,E-commerce Shopping EMI,178000.0,17,Not_Eligible,500.0
38,Male,Married,Post Graduate,20400.0,Private,8.2,MNC,Rented,4400.0,3,2,8400.0,15200.0,1700.0,4700.0,2000.0,No,0.0,1200,120200.0,45000.0,Home Appliances EMI,217000.0,34,Not_Eligible,500.0
27,Female,Single,High School,77500.0,Government,2.2,Startup,Rented,11800.0,2,1,0.0,8800.0,8600.0,12500.0,6300.0,No,0.0,767.0,279900.0,139700.0,Vehicle EMI,1400000.0,24,Not_Eligible,17700.0
32,Female,Married,Graduate,63200.0,Private,0.5,Mid-size,Rented,12300.0,2,1,2000.0,0.0,5100.0,15600.0,6900.0,No,0.0,676.0,47200.0,26200.0,Vehicle EMI,919000.0,39,Not_Eligible,6816.0
48,Female,Married,Graduate,60800.0,Government,7.2,Startup,Family,0.0,3,2,7700.0,21100.0,4800.0,16900.0,7500.0,No,0.0,718.0,237900.0,75800.0,Home Appliances EMI,254000.0,21,Not_Eligible,1540.0
27,Female,Single,Graduate,61900.0,Private,3.5,Startup,Rented,11100.0,1,0,0.0,0.0,4000.0,14000.0,3700.0,No,0.0,759.0,299400.0,119100.0,Education EMI,173000.0,45,Eligible,17460.0
32,F,Married,Post Graduate,29600.0,Government,0.5,Mid-size,Rented,6600.0,2,1,0.0,0.0,2500.0,6400.0,2000.0,No,0.0,795.0,54000.0,23400.0,Personal Loan EMI,805000.0,38,Not_Eligible,5808.0
38,Female,Married,High School,45300.0,Government,5.1,Startup,Rented,9900.0,5,4,0.0,0.0,4700.0,8800.0,8000.0,Yes,12100.0,653.0,93200.0,31000.0,E-commerce Shopping EMI,110000.0,8,Not_Eligible,693.0
27,Male,Single,High School,27000.0,Private,3.5,Large Indian,Own,0.0,2,1,5400.0,0.0,1400.0,5200.0,3900.0,Yes,5000.0,661.0,187900.0,40100.0,Personal Loan EMI,692000.0,53,Not_Eligible,2348.5
47,Male,Married,Post Graduate,89289.0,Private,2.1,Mid-size,Own,0.0,4,3,7800.0,0.0,8200.0,26400.0,11600.0,No,0.0,694.0,598200.0,275200.0,Personal Loan EMI,536000.0,40,High_Risk,20240.0
38,Male,Married,Professional,99600.0,Private,4.0,Startup,Own,0.0,5,4,5300.0,14400.0,11500.0,24500.0,16400.0,Yes,27600.0,584.0,389000.0,175100.0,Education EMI,488000.0,46,Not_Eligible,500.0
27,Female,Married,High School,22500.0,Government,3.3,Mid-size,Own,0.0,4,3,12300.0,0.0,1700.0,5000.0,4100.0,No,0.0,830.0,85500.0,48700.0,Vehicle EMI,778000.0,76,Not_Eligible,500.0
38,Female,Married,Graduate,44500.0,Private,1.7,MNC,Rented,7900.0,4,3,6800.0,0.0,5200.0,12300.0,3900.0,No,0.0,796.0,284300.0,118200.0,Education EMI,345000.0,41,Not_Eligible,5544.0
38,Female,Married,Graduate,51900.0,Private,5.5,Startup,Family,0.0,3,2,0.0,0.0,5000.0,11300.0,7600.0,No,0.0,634.0,77500.0,24800.0,Personal Loan EMI,619000.0,43,Not_Eligible,8960.0
38,Male,Married,Graduate,65000.0,Private,3.5,Small,Own,0.0,2,1,8800.0,0.0,3400.0,19000.0,9900.0,No,0.0,591.0,146100.0,45400.0,Education EMI,158000.0,25,Eligible,9560.0
48,Male,Married,Graduate,47900.0,Private,12.4,MNC,Own,0.0,4,3,0.0,0.0,3700.0,12200.0,3000.0,No,0.0,761.0,180600.0,102900.0,Home Appliances EMI,157000.0,16,Eligible,17400.0
38,Male,Single,Graduate,98300.0,Government,7.8,Mid-size,Family,0.0,1,0,0.0,0.0,6900.0,21700.0,10900.0,Yes,16900.0,833.0,580300.0,264600.0,Education EMI,402000.0,26,High_Risk,19357.8
58,Male,Single,Graduate,45400.0,Self-employed,6.2,Large Indian,Rented,9700.0,1,0,0.0,0.0,6700.0,8800.0,8000.0,No,0.0,696.0,187600.0,64700.0,Education EMI,324000.0,45,Not_Eligible,5490.0
38,Male,Married,Professional,75500.0,Private,3.4,Mid-size,Rented,13800.0,3,2,0.0,0.0,11200.0,12400.0,10800.0,No,0.0,708.0,308400.0,111100.0,Home Appliances EMI,132000.0,6,Not_Eligible,13650.0
48,Male,Married,Post Graduate,80500.0,Government,6.9,MNC,Own,0.0,4,3,4400.0,0.0,6000.0,15000.0,13800.0,No,0.0,850.0,488100.0,168800.0,E-commerce Shopping EMI,183000.0,11,Eligible,29983.8
48,Male,Married,Post Graduate,101900.0,Self-employed,8.0,Startup,Family,0.0,3,2,0.0,19800.0,7200.0,17100.0,10500.0,Yes,27400.0,661.0,474900.0,211500.0,E-commerce Shopping EMI,18000.0,23,Eligible,6268.5
38,Male,Single,Graduate,42400.0,Government,2.4,Startup,Own,0.0,3,2,9300.0,0.0,2900.0,10100.0,2800.0,No,0.0,686.0,244600.0,112900.0,Education EMI,494000.0,29,Not_Eligible,8650.0
48,Male,Married,Post Graduate,65800.0,Private,8.3,Startup,Own,0.0,2,1,13200.0,19300.0,4000.0,11800.0,7800.0,Yes,10600.0,634.0,89100.0,34600.0,Home Appliances EMI,122000.0,36,Not_Eligible,500.0
38,Male,Married,Graduate,120600.0,Government,5.0,MNC,Rented,42000.0,3,2,3400.0,0.0,17400.0,35900.0,9300.0,No,0.0,753.0,585000.0,248100.0,E-commerce Shopping EMI,119000.0,3,Not_Eligible,8316.0
38,Female,Married,Post Graduate,50800.0,Private,0.5,Large Indian,Family,0.0,2,1,5500.0,9800.0,7600.0,11700.0,8100.0,Yes,9400.0,768.0,175000.0,71800.0,Home Appliances EMI,265000.0,22,Not_Eligible,500.0
48,Male,Married,Post Graduate,49900.0,Private,10.6,MNC,Family,0.0,4,3,5300.0,0.0,4300.0,9700.0,8800.0,No,0.0,713.0,133700.0,41200.0,Personal Loan EMI,896000.0,22,Not_Eligible,10900.0
38,Male,Married,Graduate,50600.0,Private,4.0,MNC,Rented,14300.0,3,2,0.0,0.0,6200.0,11400.0,6300.0,No,0.0,697.0,264800.0,140200.0,Education EMI,375000.0,33,Not_Eligible,6200.0
32,Male,Married,High School,31500.0,Private,1.4,Startup,Own,0.0,4,3,13800.0,0.0,2800.0,6500.0,5900.0,No,0.0,602.0,196400.0,79400.0,Personal Loan EMI,145000.0,22,Not_Eligible,1100.0
38,Female,Married,Professional,48300.0,Government,5.2,MNC,Own,0.0,4,3,0.0,0.0,7200.0,12000.0,4200.0,No,0.0,723.0,182900.0,107300.0,Vehicle EMI,825000.0,49,Not_Eligible,13695.0
38,Male,Married,High School,44100.0,Private,7.3,Large Indian,Family,0.0,3,2,4900.0,5800.0,2300.0,8400.0,3200.0,No,0.0,643.0,148100.0,45500.0,Personal Loan EMI,134000.0,36,Eligible,7800.0
48,Male,Married,Graduate,80300.0,Government,0.5,Startup,Own,0.0,3,2,5100.0,0.0,8200.0,17100.0,10400.0,Yes,13900.0,771.0,297300.0,167800.0,Vehicle EMI,1033000.0,84,Not_Eligible,10752.0
48,Female,Married,Professional,58500.0,Private,15.3,Startup,Rented,12400.0,4,3,0.0,0.0,8800.0,11900.0,3800.0,No,0.0,666.0,432200.0,127600.0,Home Appliances EMI,194000.0,32,Eligible,11880.0
38,Female,Married,Post Graduate,39800.0,Private,1.2,Large Indian,Rented,6000.0,4,3,6600.0,0.0,4500.0,8900.0,5700.0,Yes,9600.0,675.0,,26400.0,Education EMI,485000.0,26,Not_Eligible,500.0
38,Male,Single,Graduate,37400.0,Private,0.5,Mid-size,Rented,10800.0,1,0,0.0,0.0,3800.0,9700.0,4100.0,No,0.0,524.0,249000.0,80100.0,Personal Loan EMI,822000.0,44,Not_Eligible,1980.0
48,Male,Married,Graduate,82000.0,Private,3.0,MNC,Own,0.0,3,2,0.0,21700.0,7700.0,23600.0,13500.0,No,0.0,700.0,408900.0,162200.0,Home Appliances EMI,147000.0,29,Eligible,7750.0
38,Female,Married,Graduate,43600.0,Private,1.8,Mid-size,Family,0.0,2,1,0.0,0.0,3300.0,7400.0,4900.0,No,0.0,666.0,127200.0,48500.0,Home Appliances EMI,255000.0,29,Eligible,14000.0
48,Male,Married,Graduate,68200.0,Government,9.6,Startup,Family,0.0,4,3,9700.0,22300.0,4700.0,13100.0,13300.0,No,0.0,711.0,435100.0,105900.0,E-commerce Shopping EMI,58000.0,16,Not_Eligible,3085.5
28,Female,Single,Graduate,33557.0,Private,1.6,MNC,Rented,7900.0,2,1,0.0,13300.0,2600.0,7100.0,4400.0,No,0.0,651.0,173100.0,102400.0,Vehicle EMI,1241000.0,48,Not_Eligible,500.0
32,Male,Married,Graduate,36600.0,Government,8.6,MNC,Rented,7500.0,4,3,0.0,0.0,5500.0,6200.0,1900.0,No,0.0,755.0,174500.0,37200.0,Home Appliances EMI,279000.0,31,Not_Eligible,10230.0
27,Male,Single,High School,60600.0,Government,3.2,Large Indian,Own,0.0,3,2,4600.0,0.0,8500.0,13600.0,10300.0,No,0.0,803.0,73400.0,22500.0,Education EMI,62000.0,24,Eligible,12460.8
27,Male,Single,Graduate,32200.0,Self-employed,1.0,Small,Rented,6500.0,2,1,0.0,0.0,4100.0,8000.0,4300.0,Yes,6300.0,663.0,156600.0,84500.0,Home Appliances EMI,200000.0,33,Not_Eligible,945.0
27,Male,Single,Graduate,27600.0,Private,0.5,MNC,Own,0.0,3,2,0.0,0.0,1700.0,4700.0,3800.0,Yes,3900.0,785.0,28100.0,15700.0,Vehicle EMI,538000.0,62,Not_Eligible,3628.8
38,Male,Married,High School,31900.0,Private,0.7,Startup,Own,0.0,2,1,11200.0,5900.0,4100.0,6200.0,4900.0,No,0.0,760.0,167200.0,57600.0,Education EMI,330000.0,21,Not_Eligible,500.0
27,Male,Single,Post Graduate,78400.0,Government,0.5,Mid-size,Rented,12600.0,3,2,5500.0,0.0,7200.0,13000.0,9900.0,No,0.0,740.0,128900.0,62400.0,Home Appliances EMI,161000.0,36,Eligible,12080.0
32,Male,Married,High School,34400.0,Private,1.0,Large Indian,Own,0.0,2,1,0.0,0.0,2400.0,9800.0,5200.0,No,0.0,763.0,97100.0,52300.0,Personal Loan EMI,721000.0,15,Not_Eligible,10200.0
27,Female,Single,Graduate,63300.0,Private,4.1,Startup,Own,0.0,1,0,0.0,0.0,5400.0,10900.0,6600.0,No,0.0,686.0,289100.0,91300.0,Vehicle EMI,1061000.0,12,Not_Eligible,20200.0
32,Male,Single,High School,16000.0,Government,0.5,Startup,Family,0.0,1,0,0.0,0.0,1700.0,4500.0,1700.0,Yes,2700.0,769.0,11300.0,5400.0,Education EMI,405000.0,25,Not_Eligible,1814.4
38,Female,Married,Professional,76900.0,Private,1.5,MNC,Family,0.0,3,2,0.0,0.0,7600.0,18200.0,5900.0,Yes,19500.0,715.0,563600.0,166200.0,Personal Loan EMI,803000.0,34,Not_Eligible,9894.5
32,Male,Married,Professional,106900.0,Private,0.5,MNC,Rented,27300.0,2,1,6800.0,22500.0,12000.0,18400.0,6600.0,No,0.0,764.0,292100.0,103700.0,E-commerce Shopping EMI,30000.0,23,Eligible,6384.0
32,Male,Married,Graduate,18000.0,Government,7.6,Mid-size,Rented,5000.0,3,2,0.0,0.0,900.0,3000.0,1000.0,Yes,4900.0,720.0,113300.0,58800.0,Home Appliances EMI,267000.0,12,Not_Eligible,1355.2
27,Female,Single,Graduate,58800.0,Private,1.7,Large Indian,Rented,9500.0,1,0,0.0,0.0,3400.0,12100.0,8100.0,Yes,13500.0,650.0,103200.0,35200.0,Education EMI,262000.0,22,Not_Eligible,3416.0
48,Female,Married,Graduate,113200.0,Private,0.7,Large Indian,Own,0.0,3,2,0.0,0.0,7300.0,19700.0,16600.0,No,0.0,668.0,728600.0,308900.0,Personal Loan EMI,175000.0,27,Eligible,30624.0
58,Male,Married,Post Graduate,94900.0,Private,15.3,Large Indian,Family,7265.0,3,2,10100.0,0.0,7300.0,19000.0,8400.0,No,0.0,764.0,423200.0,169300.0,Personal Loan EMI,264000.0,45,Eligible,30060.0
