age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi,affordability_ratio,debt_to_income,EMI_Eligible
27.0,Male,Single,Post Graduate,79600.0,Private,2.5,Mid-size,Own,0.0,2,1,10600.0,16800.0,9600.0,15800.0,9400.0,0.0,0.0,789.0,488000.0,154100.0,Education EMI,83000.0,28,Eligible,11484.0,0.9590361445783132,0.11809045226130653,1
32.0,Male,Married,Graduate,50600.0,Self-employed,2.0,Small,Rented,13600.0,3,2,12300.0,0.0,6200.0,7700.0,7100.0,0.0,0.0,732.0,172600.0,65600.0,E-commerce Shopping EMI,83000.0,22,Not_Eligible,1665.0,0.6096385542168675,0.14031620553359683,0
48.0,Male,Married,High School,31300.0,Private,1.2,Large Indian,Rented,6800.0,2,1,13400.0,0.0,2700.0,6300.0,1900.0,0.0,9300.0,687.0,94700.0,46200.0,E-commerce Shopping EMI,24000.0,24,Not_Eligible,500.0,1.3041666666666667,0.35782747603833864,0
32.0,Male,Married,Graduate,23900.0,Private,1.5,Startup,Rented,4700.0,3,2,2600.0,0.0,2000.0,5400.0,2300.0,0.0,0.0,677.0,182100.0,79600.0,Education EMI,58000.0,33,Eligible,3795.0,0.41206896551724137,0.09623430962343096,0
38.0,Female,Married,High School,48800.0,Private,1.4,MNC,Rented,14500.0,2,1,0.0,0.0,5400.0,10600.0,5700.0,0.0,10600.0,565.0,337800.0,183000.0,Education EMI,159000.0,23,Not_Eligible,616.0,0.3069182389937107,0.33401639344262296,0
32.0,Female,Married,Post Graduate,105700.0,Private,2.0,Large Indian,Family,0.0,4,3,0.0,0.0,9100.0,25600.0,10200.0,0.0,23900.0,575.0,129500.0,28200.0,Education EMI,126000.0,45,Eligible,8265.6,0.8388888888888889,0.3226111636707663,0
27.0,Male,Married,Post Graduate,52800.0,Private,2.3,Mid-size,Rented,11100.0,5,4,5800.0,0.0,5100.0,9100.0,10600.0,0.0,6600.0,629.0,,70100.0,Education EMI,333000.0,7,Not_Eligible,1260.0,0.15855855855855855,0.32575757575757575,0
48.0,Male,Married,Graduate,47800.0,Private,2.5,Mid-size,Family,0.0,3,2,14700.0,10600.0,5900.0,8900.0,9000.0,0.0,0.0,700.0,123400.0,62300.0,Education EMI,467000.0,24,Not_Eligible,500.0,0.10235546038543897,0.18828451882845187,0
27.0,Female,Married,Graduate,54800.0,Private,5.0,MNC,Rented,18500.0,2,1,0.0,0.0,7700.0,11600.0,7400.0,0.0,11200.0,640.0,113500.0,39300.0,Education EMI,156000.0,19,Not_Eligible,500.0,0.35128205128205126,0.33941605839416056,0
38.0,Female,Single,Graduate,49800.0,Government,4.3,MNC,Rented,14400.0,2,1,13800.0,0.0,4300.0,7500.0,6900.0,0.0,0.0,698.0,385900.0,218800.0,Personal Loan EMI,610000.0,39,Not_Eligible,1754.5,0.08163934426229508,0.13855421686746988,0
27.0,Male,Single,Graduate,24100.0,Private,1.5,Mid-size,Own,0.0,1,0,0.0,0.0,1700.0,4200.0,1700.0,0.0,3900.0,671.0,76800.0,15500.0,Vehicle EMI,1001000.0,31,Not_Eligible,4410.0,0.024075924075924075,0.23236514522821577,0
38.0,Male,Married,Professional,54700.0,Private,0.5,Mid-size,Own,0.0,2,1,0.0,0.0,6600.0,8500.0,8900.0,0.0,0.0,725.0,254900.0,77500.0,Vehicle EMI,484000.0,16,Not_Eligible,12280.0,0.11301652892561984,0.16270566727605118,0
38.0,Female,Married,Post Graduate,87400.0,Private,5.5,MNC,Own,0.0,2,1,0.0,0.0,7600.0,20600.0,12200.0,0.0,13900.0,718.0,209100.0,75200.0,Vehicle EMI,505000.0,38,Not_Eligible,11585.0,0.17306930693069306,0.2986270022883295,0
38.0,Female,Married,High School,40000.0,Private,4.7,MNC,Rented,11800.0,3,2,5700.0,0.0,3100.0,6500.0,3700.0,0.0,0.0,722.0,121100.0,47500.0,Home Appliances EMI,149000.0,13,Not_Eligible,4600.0,0.2684563758389262,0.0925,0
58.0,Female,Married,Graduate,65600.0,Private,10.6,Mid-size,Own,0.0,3,2,0.0,0.0,8900.0,15400.0,3900.0,0.0,17500.0,634.0,,91500.0,E-commerce Shopping EMI,165000.0,8,Not_Eligible,5572.0,0.3975757575757576,0.32621951219512196,0
27.0,Female,Single,High School,36300.0,Government,2.3,Large Indian,Family,0.0,2,1,13600.0,0.0,2500.0,10600.0,4600.0,0.0,0.0,742.0,261400.0,60900.0,Personal Loan EMI,505000.0,35,Not_Eligible,2750.0,0.07188118811881188,0.12672176308539945,0
38.0,Female,Married,Professional,74700.0,Private,1.5,Startup,Rented,18200.0,5,4,0.0,11300.0,7500.0,18000.0,12200.0,0.0,0.0,723.0,99400.0,55500.0,E-commerce Shopping EMI,97000.0,20,Not_Eligible,3000.0,0.7701030927835052,0.16331994645247658,0
58.0,Male,Married,Graduate,65800.0,Self-employed,8.6,Mid-size,Family,0.0,3,2,2500.0,0.0,4100.0,13400.0,9700.0,0.0,0.0,745.0,459700.0,111900.0,Education EMI,327000.0,14,Not_Eligible,17869.5,0.20122324159021407,0.1474164133738602,0
48.0,Male,Married,High School,35400.0,Private,6.8,Mid-size,Rented,11300.0,3,2,0.0,8600.0,2400.0,7700.0,5000.0,0.0,0.0,820.0,88400.0,27200.0,Vehicle EMI,843000.0,62,Not_Eligible,500.0,0.04199288256227758,0.14124293785310735,0
32.0,Male,Single,Post Graduate,23400.0,Private,1.8,Mid-size,Rented,5100.0,1,0,0.0,0.0,1500.0,7000.0,3800.0,0.0,0.0,670.0,103600.0,46100.0,Vehicle EMI,113000.0,48,High_Risk,3000.0,0.20707964601769913,0.1623931623931624,0
48.0,Female,Married,Graduate,43300.0,Private,25.6,MNC,Own,0.0,3,2,0.0,0.0,2200.0,8100.0,4200.0,0.0,0.0,700.0,118700.0,48000.0,Education EMI,451000.0,28,Not_Eligible,14400.0,0.09600886917960089,0.09699769053117784,0
27.0,Female,Single,Graduate,22800.0,Private,1.1,MNC,Rented,5500.0,2,1,0.0,0.0,3100.0,4800.0,1200.0,0.0,0.0,686.0,,7400.0,E-commerce Shopping EMI,86000.0,7,Not_Eligible,3280.0,0.2651162790697674,0.05263157894736842,0
32.0,Female,Married,Graduate,56800.0,Government,2.0,Mid-size,Family,0.0,3,2,0.0,0.0,5300.0,14100.0,6300.0,0.0,11600.0,752.0,419100.0,119400.0,Home Appliances EMI,229000.0,21,Not_Eligible,9009.0,0.2480349344978166,0.31514084507042256,0
32.0,Female,Married,High School,46000.0,Private,0.5,Large Indian,Own,0.0,2,1,6200.0,0.0,4800.0,7800.0,3500.0,0.0,5200.0,616.0,338300.0,117600.0,Education EMI,101000.0,32,High_Risk,4558.4,0.45544554455445546,0.1891304347826087,0
27.0,Female,Single,Graduate,77300.0,Government,2.3,Startup,Family,0.0,3,2,7600.0,0.0,9700.0,21100.0,15200.0,0.0,0.0,776.0,515200.0,280200.0,Home Appliances EMI,292000.0,33,Eligible,15642.0,0.26472602739726026,0.19663648124191463,0
58.0,Female,Married,Post Graduate,72100.0,Private,36.0,MNC,Rented,19300.0,3,2,10900.0,24600.0,7700.0,20200.0,4000.0,0.0,0.0,701.0,200500.0,54400.0,Vehicle EMI,972000.0,28,Not_Eligible,500.0,0.07417695473251029,0.05547850208044383,0
38.0,Female,Married,Graduate,7550.0,Self-employed,2.5,MNC,Rented,25300.0,2,1,5600.0,0.0,9700.0,17500.0,12400.0,0.0,9600.0,712.0,399000.0,105100.0,Personal Loan EMI,912000.0,22,Not_Eligible,500.0,0.008278508771929824,2.9139072847682117,0
32.0,Male,Married,Post Graduate,69500.0,Private,0.5,Large Indian,Family,0.0,3,2,10100.0,0.0,7500.0,13400.0,9300.0,0.0,0.0,642.0,500100.0,103200.0,Vehicle EMI,1014000.0,13,Not_Eligible,10278.4,0.06854043392504931,0.13381294964028778,0
32.0,Male,Single,High School,37400.0,Government,2.8,Startup,Own,0.0,2,1,7800.0,0.0,3800.0,7500.0,2500.0,0.0,0.0,774.0,211200.0,109300.0,Vehicle EMI,276000.0,79,Eligible,9480.0,0.1355072463768116,0.06684491978609626,0
38.0,Male,Married,Graduate,63900.0,Self-employed,16.0,Large Indian,Rented,10500.0,5,4,0.0,0.0,4500.0,17900.0,12500.0,0.0,0.0,693.0,326400.0,109300.0,Education EMI,237000.0,44,High_Risk,8325.0,0.26962025316455696,0.19561815336463223,0
58.0,Male,Married,Graduate,42800.0,Private,26.5,MNC,Own,0.0,3,2,8000.0,0.0,4700.0,12300.0,4900.0,0.0,10100.0,678.0,127300.0,68200.0,Home Appliances EMI,109000.0,35,Not_Eligible,980.0,0.3926605504587156,0.35046728971962615,0
58.0,Male,Married,Graduate,73200.0,Private,4.0,Large Indian,Family,0.0,5,4,0.0,0.0,7700.0,14100.0,7000.0,0.0,17100.0,614.0,369900.0,104200.0,Education EMI,334000.0,18,Not_Eligible,7644.0,0.21916167664670658,0.3292349726775956,0
48.0,Male,Married,Graduate,20000.0,Private,1.2,Startup,Rented,3100.0,3,2,9100.0,0.0,1100.0,5900.0,1800.0,0.0,2800.0,624.0,132700.0,68500.0,Vehicle EMI,1434000.0,26,Not_Eligible,500.0,0.01394700139470014,0.23,0
58.0,Male,Married,Post Graduate,50100.0,Private,14.3,Large Indian,Rented,9000.0,3,2,8200.0,23700.0,4300.0,11700.0,2900.0,0.0,0.0,774.0,96500.0,28900.0,E-commerce Shopping EMI,48000.0,16,Not_Eligible,500.0,1.04375,0.05788423153692615,1
48.0,Male,Single,Graduate,27600.0,Private,8.5,MNC,Rented,9000.0,3,2,12900.0,16400.0,1700.0,6200.0,4400.0,0.0,3200.0,712.0,169400.0,99700.0,Education EMI,397000.0,36,Not_Eligible,500.0,0.06952141057934509,0.2753623188405797,0
58.0,Female,Married,Graduate,41300.0,Self-employed,12.1,Large Indian,Rented,8900.0,2,1,10600.0,0.0,2700.0,11600.0,3600.0,0.0,0.0,602.0,191400.0,90400.0,Vehicle EMI,430000.0,13,Not_Eligible,1404.0,0.09604651162790698,0.08716707021791767,0
48.0,Male,Married,Graduate,31900.0,Private,9.3,Large Indian,Own,0.0,3,2,14000.0,0.0,2500.0,6400.0,5800.0,0.0,0.0,705.0,208300.0,104500.0,Home Appliances EMI,171000.0,24,Not_Eligible,1760.0,0.1865497076023392,0.18181818181818182,0
32.0,Male,Married,Post Graduate,19500.0,Private,1.1,Startup,Family,0.0,2,1,10500.0,0.0,1700.0,4900.0,2300.0,0.0,5400.0,618.0,131800.0,31400.0,Personal Loan EMI,299000.0,30,Not_Eligible,500.0,0.06521739130434782,0.39487179487179486,0
38.0,Male,Married,Graduate,71100.0,Private,2.4,Mid-size,Rented,11700.0,4,3,12300.0,0.0,9300.0,15900.0,12100.0,0.0,0.0,572.0,97400.0,23000.0,E-commerce Shopping EMI,37000.0,18,Eligible,3136.0,1.9216216216216215,0.170182841068917,0
27.0,Female,Single,High School,45200.0,Private,2.6,Large Indian,Own,0.0,3,2,0.0,13600.0,4800.0,11500.0,8100.0,0.0,8500.0,651.0,329200.0,94600.0,Vehicle EMI,411000.0,62,Not_Eligible,500.0,0.10997566909975669,0.3672566371681416,0
48.0,Female,Married,Graduate,49600.0,Government,3.9,Startup,Rented,17000.0,3,2,12100.0,0.0,5300.0,7800.0,4500.0,0.0,11800.0,659.0,49200.0,9900.0,Personal Loan EMI,314000.0,24,Not_Eligible,500.0,0.15796178343949044,0.3286290322580645,0
58.0,Female,Single,High School,37300.0,Private,12.1,Startup,Family,0.0,2,1,0.0,0.0,5400.0,8200.0,2100.0,0.0,0.0,667.0,78900.0,47000.0,Vehicle EMI,391000.0,63,Eligible,10800.0,0.09539641943734016,0.05630026809651475,0
48.0,Female,Married,Professional,122200.0,Private,7.1,Startup,Own,0.0,2,1,10000.0,0.0,12100.0,30200.0,11200.0,0.0,20500.0,652.0,904500.0,507300.0,Home Appliances EMI,42000.0,15,Eligible,14707.0,2.9095238095238094,0.25941080196399346,0
38.0,Male,Married,Post Graduate,67200.0,Private,3.5,Large Indian,Own,0.0,3,2,9600.0,0.0,9500.0,11000.0,11900.0,0.0,0.0,626.0,248400.0,130200.0,Home Appliances EMI,215000.0,32,Eligible,10080.0,0.3125581395348837,0.17708333333333334,0
27.0,Female,Single,Graduate,20000.0,Private,0.5,Mid-size,Rented,4700.0,2,1,8600.0,0.0,2000.0,4800.0,1700.0,0.0,3100.0,651.0,76100.0,18100.0,Personal Loan EMI,206000.0,45,Not_Eligible,500.0,0.0970873786407767,0.24,0
38.0,Female,Married,Graduate,49000.0,Self-employed,9.6,Startup,Own,0.0,4,3,5500.0,8900.0,3100.0,9900.0,7700.0,0.0,7000.0,629.0,47300.0,14000.0,Home Appliances EMI,138000.0,16,Not_Eligible,1391.04,0.35507246376811596,0.3,0
32.0,Male,Married,High School,45400.0,Private,0.6,Large Indian,Own,0.0,2,1,8800.0,0.0,6700.0,10900.0,4200.0,0.0,12000.0,624.0,168700.0,79100.0,Personal Loan EMI,942000.0,41,Not_Eligible,627.2,0.048195329087048835,0.3568281938325991,0
32.0,Female,Single,High School,38000.0,Government,4.9,MNC,Rented,6400.0,2,1,0.0,17500.0,2500.0,8800.0,7500.0,0.0,0.0,686.0,272500.0,102900.0,Education EMI,315000.0,46,Not_Eligible,500.0,0.12063492063492064,0.19736842105263158,0
58.0,Male,Married,Graduate,41400.0,Government,32.7,MNC,Own,0.0,2,1,0.0,0.0,3000.0,7100.0,5400.0,0.0,0.0,748.0,,144100.0,Personal Loan EMI,848000.0,42,Not_Eligible,15669.5,0.048820754716981135,0.13043478260869565,0
48.0,Male,Married,Graduate,71700.0,Government,1.8,MNC,Own,0.0,2,1,0.0,24700.0,7000.0,19000.0,7800.0,0.0,11700.0,668.0,173700.0,38800.0,E-commerce Shopping EMI,62000.0,10,Not_Eligible,525.0,1.1564516129032258,0.2719665271966527,0
27.0,Male,Married,Post Graduate,84300.0,Private,0.5,Startup,Rented,25600.0,4,3,11300.0,6400.0,7800.0,24600.0,11200.0,0.0,0.0,716.0,125100.0,65100.0,Personal Loan EMI,834000.0,45,Not_Eligible,500.0,0.10107913669064748,0.132858837485172,0
38.0,Female,Married,Graduate,56700.0,Private,9.5,MNC,Family,0.0,4,3,13900.0,0.0,3500.0,15800.0,9700.0,0.0,8600.0,677.0,296300.0,81400.0,Education EMI,227000.0,45,Not_Eligible,1820.0,0.2497797356828194,0.32275132275132273,0
38.0,Male,Married,Graduate,47700.0,Self-employed,0.5,Large Indian,Rented,8900.0,4,3,4600.0,0.0,3100.0,8000.0,8400.0,0.0,6800.0,603.0,67500.0,19000.0,E-commerce Shopping EMI,68000.0,11,Not_Eligible,1592.64,0.7014705882352941,0.31865828092243187,0
32.0,Male,Married,Graduate,102600.0,Government,0.5,Large Indian,Rented,29200.0,2,1,0.0,15300.0,6200.0,28400.0,10100.0,0.0,21300.0,739.0,740800.0,420600.0,Education EMI,499000.0,8,Not_Eligible,500.0,0.20561122244488977,0.3060428849902534,0
27.0,Female,Married,Post Graduate,43100.0,Private,2.2,Large Indian,Rented,10200.0,5,4,0.0,0.0,5000.0,8500.0,3700.0,0.0,0.0,752.0,75000.0,32300.0,Vehicle EMI,445000.0,48,Not_Eligible,7536.0,0.09685393258426966,0.08584686774941995,0
38.0,Female,Married,Graduate,78700.0,Private,13.3,Mid-size,Rented,22800.0,4,3,0.0,0.0,7200.0,22600.0,6200.0,0.0,0.0,777.0,407300.0,132500.0,E-commerce Shopping EMI,88000.0,22,Eligible,11940.0,0.8943181818181818,0.07878017789072427,1
38.0,Female,Married,Graduate,31500.0,Government,15.1,MNC,Own,0.0,2,1,3900.0,6400.0,2500.0,9400.0,5800.0,0.0,0.0,796.0,27100.0,12600.0,Education EMI,344000.0,42,Not_Eligible,1848.0,0.09156976744186046,0.18412698412698414,0
38.0,Female,Married,Professional,46800.0,Private,0.5,Mid-size,Rented,13300.0,3,2,8200.0,0.0,5800.0,8300.0,6700.0,0.0,0.0,731.0,28300.0,12100.0,E-commerce Shopping EMI,145000.0,8,Not_Eligible,1440.0,0.32275862068965516,0.14316239316239315,0
27.0,Male,Single,Post Graduate,47700.0,Private,1.3,Startup,Family,0.0,3,2,3900.0,0.0,4400.0,13400.0,3400.0,0.0,14000.0,639.0,291200.0,169800.0,Vehicle EMI,1128000.0,44,Not_Eligible,2648.8,0.04228723404255319,0.36477987421383645,0
27.0,Male,Single,Post Graduate,45100.0,Government,0.5,MNC,Family,0.0,2,1,8900.0,0.0,2700.0,12200.0,8200.0,0.0,0.0,737.0,307300.0,112500.0,Education EMI,203000.0,48,Eligible,7205.0,0.22216748768472908,0.18181818181818182,0
32.0,Male,Married,Graduate,15000.0,Government,0.5,MNC,Own,0.0,5,4,0.0,0.0,1000.0,2900.0,2100.0,0.0,0.0,783.0,35000.0,10400.0,Home Appliances EMI,109000.0,28,High_Risk,5400.0,0.13761467889908258,0.14,0
48.0,Male,Married,Graduate,29800.0,Private,6.8,Large Indian,Rented,9500.0,3,2,11000.0,16700.0,3100.0,6400.0,2400.0,0.0,6500.0,654.0,185900.0,74600.0,E-commerce Shopping EMI,174000.0,7,Not_Eligible,500.0,0.17126436781609194,0.2986577181208054,0
27.0,Male,Single,High School,71300.0,Government,2.1,MNC,Rented,21300.0,2,1,10400.0,0.0,10700.0,13500.0,6800.0,0.0,0.0,811.0,88100.0,29800.0,Vehicle EMI,989000.0,21,Not_Eligible,4128.0,0.07209302325581396,0.09537166900420757,0
38.0,Female,Married,Post Graduate,61200.0,Private,8.8,Large Indian,Own,0.0,3,2,2000.0,17300.0,4300.0,12500.0,3700.0,0.0,0.0,703.0,263100.0,120400.0,Vehicle EMI,875000.0,17,Not_Eligible,10700.0,0.06994285714285714,0.06045751633986928,0
48.0,Female,Married,Graduate,83700.0,Private,0.5,Mid-size,Own,0.0,2,1,14600.0,18800.0,4500.0,22500.0,8500.0,0.0,0.0,725.0,115400.0,51500.0,Personal Loan EMI,523000.0,47,Not_Eligible,4736.0,0.16003824091778202,0.1015531660692951,0
32.0,Male,Married,High School,26500.0,Private,4.9,Large Indian,Rented,4300.0,4,3,11900.0,20500.0,2400.0,6300.0,2900.0,0.0,0.0,679.0,208800.0,70200.0,E-commerce Shopping EMI,96000.0,5,Not_Eligible,500.0,0.2760416666666667,0.10943396226415095,0
27.0,Female,Single,Professional,98600.0,Private,2.0,Large Indian,Own,0.0,1,0,0.0,0.0,11900.0,15400.0,12300.0,0.0,0.0,748.0,99300.0,47600.0,E-commerce Shopping EMI,90000.0,3,Not_Eligible,23600.0,1.0955555555555556,0.12474645030425964,1
38.0,Male,Married,Professional,73300.0,Government,0.6,MNC,Rented,15600.0,4,3,0.0,0.0,5200.0,14100.0,13200.0,0.0,16600.0,567.0,546500.0,166800.0,Vehicle EMI,154000.0,31,Not_Eligible,2648.8,0.475974025974026,0.40654843110504774,0
48.0,Female,Married,Post Graduate,45600.0,Private,3.4,Large Indian,Rented,10200.0,4,3,10400.0,0.0,5100.0,13500.0,7100.0,0.0,0.0,578.0,93300.0,30600.0,E-commerce Shopping EMI,115000.0,5,Not_Eligible,500.0,0.39652173913043476,0.15570175438596492,0
38.0,Female,Married,Post Graduate,99000.0,Government,2.7,Mid-size,Rented,32100.0,2,1,0.0,0.0,11200.0,19000.0,19000.0,0.0,25600.0,632.0,709200.0,240500.0,Vehicle EMI,405000.0,26,Not_Eligible,500.0,0.24444444444444444,0.4505050505050505,0
38.0,Female,Married,Professional,75200.0,Private,2.5,Large Indian,Rented,21000.0,4,3,11500.0,0.0,4200.0,21800.0,6400.0,0.0,0.0,723.0,247400.0,127500.0,Education EMI,489000.0,35,Not_Eligible,5150.0,0.1537832310838446,0.0851063829787234,0
58.0,Male,Married,High School,38600.0,Private,4.2,Large Indian,Rented,7700.0,4,3,0.0,8400.0,3900.0,6300.0,4000.0,0.0,0.0,708.0,231200.0,102100.0,E-commerce Shopping EMI,194000.0,3,Not_Eligible,4150.0,0.19896907216494844,0.10362694300518134,0
32.0,Female,Married,High School,76200.0,Government,0.5,MNC,Own,0.0,4,3,5400.0,0.0,9400.0,16400.0,10800.0,0.0,0.0,840.0,566700.0,175000.0,Education EMI,469000.0,48,Eligible,22572.0,0.1624733475479744,0.14173228346456693,0
32.0,Female,Married,Graduate,47300.0,Private,1.1,Mid-size,Own,0.0,3,2,6500.0,0.0,4300.0,9500.0,7000.0,0.0,0.0,735.0,279600.0,114600.0,E-commerce Shopping EMI,125000.0,12,Not_Eligible,10000.0,0.3784,0.14799154334038056,0
32.0,Male,Married,Graduate,57700.0,Private,0.9,MNC,Own,0.0,4,3,0.0,0.0,4800.0,8900.0,7300.0,0.0,10300.0,653.0,191700.0,82700.0,Education EMI,72000.0,7,Not_Eligible,7392.0,0.8013888888888889,0.3050259965337955,0
32.0,Male,Married,Post Graduate,25500.0,Private,2.0,Startup,Own,0.0,4,3,0.0,0.0,3000.0,5400.0,4200.0,0.0,3000.0,646.0,67600.0,31600.0,Personal Loan EMI,645000.0,48,Not_Eligible,2772.0,0.03953488372093023,0.2823529411764706,0
38.0,Male,Married,Post Graduate,133300.0,Government,0.5,Mid-size,Own,0.0,4,3,0.0,9400.0,19400.0,24100.0,12600.0,0.0,37600.0,766.0,711300.0,282300.0,Vehicle EMI,1239000.0,79,Not_Eligible,12684.0,0.10758676351896691,0.3765941485371343,0
48.0,Male,Married,Post Graduate,24100.0,Private,20.9,MNC,Own,0.0,3,2,5800.0,0.0,1400.0,4800.0,3000.0,0.0,0.0,674.0,89700.0,20700.0,Education EMI,81000.0,38,Eligible,4550.0,0.2975308641975309,0.12448132780082988,0
27.0,Male,Single,Post Graduate,67800.0,Private,2.3,MNC,Family,0.0,1,0,0.0,0.0,8400.0,13400.0,3700.0,0.0,0.0,754.0,59200.0,,Personal Loan EMI,336000.0,17,Not_Eligible,20304.0,0.2017857142857143,0.05457227138643068,0
48.0,Male,Single,Post Graduate,67500.0,Government,18.1,Large Indian,Own,0.0,1,0,0.0,0.0,9200.0,16600.0,6500.0,0.0,0.0,755.0,74700.0,21500.0,Home Appliances EMI,192000.0,12,High_Risk,18585.6,0.3515625,0.0962962962962963,0
38.0,Male,Single,Post Graduate,83300.0,Private,5.2,Mid-size,Own,0.0,1,0,0.0,0.0,11600.0,17700.0,16200.0,0.0,15300.0,850.0,140300.0,70100.0,Personal Loan EMI,416000.0,12,Not_Eligible,7560.0,0.20024038461538463,0.37815126050420167,0
32.0,Male,Married,High School,12000.0,Private,10.0,Large Indian,Own,0.0,4,3,0.0,11100.0,600.0,3600.0,600.0,0.0,0.0,669.0,46000.0,24000.0,E-commerce Shopping EMI,23000.0,4,Not_Eligible,500.0,0.5217391304347826,0.05,0
48.0,Male,Married,Professional,92000.0,Private,1.7,MNC,Rented,14500.0,3,2,7300.0,24100.0,11700.0,22100.0,14400.0,0.0,0.0,669.0,173000.0,47000.0,Education EMI,244000.0,19,Not_Eligible,500.0,0.3770491803278688,0.1565217391304348,0
32.0,Male,Married,Graduate,46200.0,Private,2.7,Large Indian,Own,0.0,3,2,0.0,14600.0,6400.0,7600.0,8800.0,0.0,5000.0,657.0,211800.0,86900.0,Personal Loan EMI,722000.0,20,Not_Eligible,1330.0,0.06398891966759003,0.2987012987012987,0
27.0,Male,Single,Graduate,40000.0,Private,2.0,MNC,Family,0.0,2,1,6000.0,0.0,4700.0,8500.0,2200.0,0.0,5600.0,644.0,244900.0,142200.0,E-commerce Shopping EMI,83000.0,13,Not_Eligible,4004.0,0.4819277108433735,0.195,0
58.0,Male,Married,High School,30400.0,Private,2.1,Startup,Own,0.0,3,2,5200.0,0.0,2900.0,6400.0,1700.0,0.0,3100.0,695.0,102400.0,21500.0,Personal Loan EMI,770000.0,53,Not_Eligible,3885.0,0.039480519480519484,0.15789473684210525,0
48.0,Male,Married,High School,64300.0,Government,26.0,Small,Family,0.0,2,1,0.0,0.0,7500.0,18400.0,11500.0,0.0,0.0,850.0,310000.0,74200.0,Home Appliances EMI,298000.0,28,Eligible,17754.0,0.21577181208053692,0.17884914463452567,0
38.0,Male,Married,Post Graduate,56300.0,Private,16.0,Mid-size,Rented,12100.0,2,1,0.0,0.0,6800.0,12500.0,3300.0,0.0,14600.0,723.0,123400.0,35200.0,E-commerce Shopping EMI,165000.0,7,Not_Eligible,2450.0,0.3412121212121212,0.31793960923623443,0
48.0,Male,Single,Graduate,62100.0,Private,16.6,Mid-size,Rented,14500.0,3,2,13200.0,0.0,4000.0,10000.0,12100.0,0.0,13200.0,737.0,490600.0,260100.0,Home Appliances EMI,240000.0,24,Not_Eligible,500.0,0.25875,0.4074074074074074,0
48.0,Male,Married,Post Graduate,68700.0,Government,4.9,Small,Own,0.0,3,2,2400.0,0.0,6200.0,18700.0,9700.0,0.0,0.0,801.0,394600.0,175400.0,Personal Loan EMI,175000.0,24,Eligible,20922.0,0.39257142857142857,0.14119359534206696,0
48.0,Female,Married,Professional,109400.0,Government,2.9,Startup,Own,0.0,4,3,4000.0,0.0,12100.0,25400.0,11800.0,0.0,13400.0,754.0,191600.0,80600.0,Vehicle EMI,151000.0,23,Eligible,14347.2,0.7245033112582782,0.2303473491773309,0
38.0,Female,Married,Post Graduate,116400.0,Private,6.2,MNC,Own,0.0,3,2,0.0,0.0,5900.0,21500.0,13800.0,0.0,31600.0,711.0,143400.0,46600.0,Personal Loan EMI,422000.0,28,Not_Eligible,12208.0,0.27582938388625594,0.3900343642611684,0
38.0,Male,Married,Graduate,36000.0,Government,16.0,Startup,Family,0.0,3,2,0.0,22000.0,3800.0,6800.0,3100.0,0.0,5400.0,675.0,233800.0,61800.0,Home Appliances EMI,172000.0,18,Not_Eligible,500.0,0.20930232558139536,0.2361111111111111,0
32.0,Male,Married,Graduate,76100.0,Government,0.5,Mid-size,Family,0.0,4,3,7600.0,7200.0,10900.0,16000.0,11300.0,0.0,0.0,754.0,341500.0,73000.0,Vehicle EMI,408000.0,70,Eligible,13860.0,0.18651960784313726,0.14848883048620237,0
58.0,Female,Married,Graduate,50900.0,Private,13.3,Large Indian,Family,0.0,2,1,10300.0,0.0,5400.0,14000.0,3900.0,0.0,6700.0,728.0,310100.0,81100.0,Home Appliances EMI,262000.0,9,Not_Eligible,4081.0,0.19427480916030535,0.2082514734774067,0
38.0,Female,Single,Graduate,63100.0,Private,1.2,Startup,Own,0.0,1,0,0.0,0.0,8000.0,15200.0,12100.0,0.0,12700.0,730.0,115800.0,24300.0,E-commerce Shopping EMI,12000.0,5,Eligible,4228.0,5.258333333333334,0.393026941362916,1
48.0,Female,Single,Post Graduate,23400.0,Private,0.5,Mid-size,Own,0.0,2,1,13900.0,0.0,2900.0,6100.0,2500.0,0.0,3300.0,698.0,149000.0,60900.0,E-commerce Shopping EMI,161000.0,17,Not_Eligible,500.0,0.1453416149068323,0.24786324786324787,0
27.0,Female,Single,High School,40600.0,Government,1.6,Large Indian,Own,0.0,2,1,11700.0,0.0,3100.0,10000.0,8100.0,0.0,11400.0,0.0,188500.0,39500.0,Personal Loan EMI,441000.0,57,Not_Eligible,500.0,0.09206349206349207,0.4802955665024631,0
